nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0006638	Laura Palmer	1969	\N	actress,stunts,miscellaneous	tt0192790,tt0124901,tt0208676,tt0139531
nm0006639	Jeff Lieberman	1947	\N	writer,director,producer	tt1110276,tt0380687,tt0093843,tt0075261
nm0006640	Derek Lister	1948	\N	director,writer,producer	tt3512080,tt7705432,tt4903938,tt3527150
nm0006641	Joubin Mortazavi	1973	\N	editor,producer,editorial_department	tt0239195,tt0116361,tt0224451,tt0243327
nm0006642	Nancy Paloian	1960	2016	producer,production_manager,miscellaneous	tt0168786,tt0364343,tt0242423,tt0119598
nm0006643	Gu Ramalho	\N	\N	camera_department,cinematographer	tt0118615,tt0206420,tt0113760,tt10863980
nm0006644	Scott D. Rosenbaum	\N	\N	producer,director,writer	tt5191938,tt1242548,tt10932348,tt8619390
nm0006645	Roger Scott Russell	1964	\N	assistant_director	tt0218817,tt0443701,tt0195714,tt0414982
nm0006646	Reto Salimbeni	1958	\N	producer,director,writer	tt0484382,tt0118059,tt2009461,tt4885044
nm0006647	Nicolina Servello	1971	\N	miscellaneous,producer,production_manager	tt0187995,tt0120779,tt0331464,tt0803091
nm0006648	Arielle Tepper Madover	1972	\N	producer,miscellaneous,executive	tt9357050,tt1703957,tt0175414,tt0174666
nm0006649	John H. Tobin	1955	\N	actor,miscellaneous	tt1399103,tt0813715,tt0400446,tt0062595
nm0006650	Jason Wood	\N	\N	producer,writer,director	tt0262419,tt0262767,tt0262847,tt3653132
nm0006651	Steve Morphew	\N	\N	miscellaneous,actor,assistant_director	tt0120738,tt2802144,tt0346156,tt9224104
nm0006652	Sonya 'Sonny' Tormoen	\N	\N	casting_department,location_management,miscellaneous	tt0813142,tt1650062,tt0246894,tt0157503
nm0006653	Jonathon Braun	\N	\N	editor,editorial_department,producer	tt0364782,tt0239195,tt1447839,tt0103835
nm0006654	Leighton Chapman	1962	\N	location_management,miscellaneous	tt0227538,tt0120769,tt0244000,tt0099399
nm0006655	Steve Boeddeker	\N	\N	sound_department,composer,music_department	tt1825683,tt2017038,tt6333060,tt0114369
nm0006656	Gary Gegan	\N	\N	sound_department,music_department,editorial_department	tt0271367,tt0114857,tt0387808,tt0115759
nm0006657	Pedro Chaskel	1932	2024	editor,director,writer	tt0262870,tt0322686,tt0225413,tt0386856
nm0006658	Charles Wilkinson	\N	\N	director,editor,producer	tt10772380,tt4507490,tt1310371,tt2757298
nm0006659	Khalid Mohamed	\N	\N	writer,director,actor	tt0248012,tt0438981,tt0348172,tt4308628
nm0006660	Khalid Mohammed	\N	\N	editorial_department,producer,production_manager	tt0195234,tt0212827,tt6267164,tt6142854
nm0006661	Richard Bellis	1946	\N	composer,actor,music_department	tt0099864,tt0088139,tt0106145,tt0101766
nm0006662	Jim Killeen	\N	\N	actor,producer,director	tt1176730,tt0185382,tt0115322,tt16154878
nm0006663	Enrique Murciano	1973	\N	actor,producer	tt0321021,tt0265086,tt0120179,tt0385307
nm0006664	Zdenek Sverák	1936	\N	writer,actor,music_department	tt0116790,tt0809951,tt0109071,tt0110348
nm0006665	George La Fountaine Jr.	\N	\N	camera_department	tt0090728,tt0088763,tt0095687,tt0093793
nm0006666	George La Fountaine Sr.	\N	\N	cinematographer,camera_department	tt0346222,tt0077097,tt0285358,tt0208510
nm0006667	Paul Hiscock	\N	\N	miscellaneous,casting_department,art_department	tt0116908,tt0120797,tt0120654,tt0211938
nm0006668	Cynthia Lejeune	\N	\N	miscellaneous,visual_effects,producer	tt3731562,tt1951266,tt1877832,tt0454876
nm0006669	William Sadler	1950	\N	actor,producer,director	tt0101452,tt0111161,tt0884328,tt0099423
nm0006670	Paul F. Tompkins	1968	\N	actor,writer,producer	tt3398228,tt0469494,tt0398286,tt0365830
nm0006671	Robert Isaac Lee	1956	2004	actor	tt0093148,tt0164974,tt0090209,tt0367085
nm0006672	Christopher C. Schiavo	\N	\N	producer,sound_department,editorial_department	tt0120591,tt0117500,tt0112740,tt0118880
nm0006673	David U. Hodges	1961	\N	actor	tt0109303,tt0112462,tt0106977,tt0105690
nm0006674	Amy Loftus	\N	\N	actress,music_department	tt1598828,tt0058796,tt0115396,tt0195997
nm0006675	Jocelyn M. Ajami	1950	\N	director,producer,writer	tt0373254,tt0872212,tt0167973,tt0874915
nm0006676	Aditya Chandora	1969	2002	director,producer,actor	tt0217554,tt0165899,tt0251193,tt0982934
nm0006677	Gerald Massimei	\N	\N	producer,director,miscellaneous	tt4601288,tt3761278,tt4504418,tt8845428
nm0006678	Amber Phillips	\N	\N	actress,writer	tt0163651,tt0207604,tt30972498,tt0190540
nm0006679	Allen Maris	\N	\N	visual_effects,assistant_director,editorial_department	tt2935510,tt1446714,tt0955308,tt0831387
nm0006680	Wendy Braff	1967	\N	writer,miscellaneous,producer	tt13616400,tt0108790,tt7895704,tt0094455
nm0006681	Christophe Chauveau	\N	\N	location_management,production_manager,producer	tt0401711,tt1675434,tt0310203,tt0119038
nm0006682	Robert Davenport	\N	\N	writer,miscellaneous	tt0213149,tt0124257
nm0006683	Vince Jolivette	1971	\N	producer,actor,writer	tt5439812,tt3521126,tt2101441,tt2479800
nm0006684	Chip Joslin	\N	\N	actor,producer,writer	tt0247082,tt0452046,tt0368479,tt3569570
nm0006685	Gerry Lively	\N	\N	cinematographer,camera_department,director	tt0113118,tt8516596,tt0104409,tt0207501
nm0006686	Reg Tupper	1947	\N	actor,producer	tt0175142,tt1765510,tt0279600,tt0352113
nm0006687	Jim Ramos Vickers	\N	\N	director,assistant_director,stunts	tt4052886,tt12887536,tt3514324,tt0313043
nm0006688	Clinton Wayne	1974	\N	make_up_department,miscellaneous,executive	tt0796366,tt0149261,tt0993840,tt4154796
nm0006689	Preity G Zinta	1975	\N	actress,producer,writer	tt0420332,tt0254481,tt0323013,tt0347304
nm0006690	Giacomo Battiato	1943	\N	writer,director,archive_footage	tt7572868,tt0086074,tt0195587,tt0166126
nm0006691	Damon Collazo	1973	\N	casting_department,producer,casting_director	tt0120786,tt1400265,tt3344404,tt1865663
nm0006692	Rachael Crawford	\N	\N	actress,archive_footage	tt0114916,tt5918982,tt0115397,tt0114305
nm0006693	Malcolm Davies	\N	2019	sound_department,camera_department,miscellaneous	tt2317225,tt3622110,tt0084750,tt0091578
nm0006694	Christian Grosselfinger	\N	\N	camera_department,actor,cinematographer	tt11947418,tt10062292,tt4481322,tt5592146
nm0006695	Tom Hoffie	\N	\N	producer,production_manager,miscellaneous	tt1187064,tt2832756,tt10888878,tt0172669
nm0006696	David Silver	\N	\N	writer,actor,producer	tt0083752,tt0066665,tt0439384
nm0006697	Luiz Bonfá	1922	2001	composer,actor,music_department	tt0861689,tt6306064,tt1403981,tt1178663
nm0006698	David Mackay	\N	\N	camera_department,cinematographer,assistant_director	tt0097940,tt0117752,tt0117506,tt0115838
nm0006699	Joel Hynek	\N	\N	visual_effects,miscellaneous	tt0120889,tt0093773,tt0113492,tt0295701
nm0006700	Martha Smith	1953	\N	actress,producer,archive_footage	tt0077975,tt0092699,tt0085088,tt0098919
nm0006701	John Schwartzman	1960	\N	cinematographer,camera_department,actor	tt0329575,tt0213149,tt0120591,tt14856980
nm0006702	Ana Belén	1951	\N	actress,director,producer	tt0110785,tt0088954,tt0120960,tt0415421
nm0006703	Zeki Ökten	1941	2009	director,assistant_director,producer	tt0078355,tt0491999,tt0138412,tt0252591
nm0006704	Michael F. Hoover	\N	\N	visual_effects,actor,special_effects	tt0114194,tt0398913,tt0094761,tt0086837
nm0006705	Andrew Moreau	\N	\N	art_director,art_department,production_designer	tt3581920,tt0193560,tt0184907,tt4878326
nm0006706	Paul van den Boom	\N	\N	cinematographer,assistant_director,camera_department	tt0976197,tt0398657,tt11102880,tt0310596
nm0006707	Pivio	1958	\N	composer,producer,writer	tt7204006,tt1320297,tt3425772,tt0119248
nm0006708	Karen Morris	\N	\N	miscellaneous	tt0086058,tt0101881,tt0093277,tt0101622
nm0006709	Terence Michael	\N	\N	producer,writer,director	tt0214388,tt4802250,tt0250494,tt1572209
nm0006710	Vik Sahay	\N	\N	actor,soundtrack	tt0934814,tt0907674,tt6885114,tt6128254
nm0006711	Chris Trillo	\N	\N	camera_department,actor	tt0317919,tt0118688,tt1630029,tt0800039
nm0006712	Crispian Belfrage	1971	\N	actor,producer,stunts	tt3090110,tt4520364,tt0123215,tt1219024
nm0006713	Rachael Harris	\N	\N	actress,camera_department,producer	tt1119646,tt1196141,tt4052886,tt1632701
nm0006714	Rachel Lee Harris	\N	\N	actress	tt0146214,tt0127198,tt0124723,tt0127773
nm0006715	Mukesh	1923	1976	music_artist,music_department,actor	tt1431045,tt0052560,tt0066763,tt0074730
nm0006716	Seth Walther	\N	\N	writer,script_department,actor	tt3717532,tt1704503,tt2236126,tt4962796
nm0006717	Jochen Kunstler	1968	\N	editor,editorial_department,assistant_director	tt3177316,tt1269734,tt1588334,tt1905007
nm0006718	David Fine	1955	\N	actor,miscellaneous,producer	tt4998222,tt0454921,tt0810788,tt5688932
nm0006719	Cat Stone	1972	\N	miscellaneous,actress,producer	tt4236770,tt14539740,tt6343314,tt13443470
nm0006720	Monique Edwards	\N	\N	actress,producer,script_department	tt4925292,tt1285016,tt0108778,tt0460649
nm0006721	Susan May Pratt	1974	\N	actress,soundtrack,archive_footage	tt0147800,tt0164114,tt0470055,tt4178092
nm0006722	William Tony Hooper	1964	\N	special_effects,make_up_department,miscellaneous	tt0089489,tt0114608,tt12695338,tt0092076
nm0006723	Daniel Boyd	1956	\N	producer,director,writer	tt0102632,tt0092750,tt0099853,tt1458406
nm0006724	Hazel Adair	1920	2015	writer,producer,actress	tt0071273,tt0069464,tt0057741,tt0069505
nm0006725	Anna Strasberg	1939	2024	actress,archive_footage	tt0059754,tt0060018,tt0062203,tt0059988
nm0006726	E. Duke Vincent	1932	2024	producer,writer,miscellaneous	tt0077093,tt0081856,tt0065274,tt0106273
nm0006727	Susie Farris	\N	\N	casting_director,casting_department	tt4158110,tt0243655,tt0319343,tt0264761
nm0006728	Marianna Widmalm	\N	\N	producer,miscellaneous,production_manager	tt11042298,tt10846890,tt1601140,tt0324875
nm0006729	Pip Karmel	1963	\N	writer,editor,director	tt0117631,tt0183503,tt9318588,tt0252501
nm0006730	Scott K. Wallace	1955	\N	editor,editorial_department	tt0090305,tt0088847,tt0088128,tt0080339
nm0006731	Tim Ketzer	\N	\N	visual_effects,art_department,animation_department	tt0409459,tt0360717,tt0120184,tt0118571
nm0006732	Nancy Deren	\N	\N	art_department,set_decorator,production_designer	tt4154796,tt15398776,tt10618286,tt0375517
nm0006733	Catalaine Knell	\N	\N	producer,miscellaneous,actress	tt0092099,tt0091209,tt0092644,tt3726258
nm0006734	Alain Corneau	1943	2010	writer,director,assistant_director	tt0103110,tt0098000,tt0318725,tt0075082
nm0006735	Robert Kravitz	\N	\N	producer	tt0423370,tt9587298,tt3444206,tt0373152
nm0006736	Charlie McNamara	\N	\N	camera_department,director,writer	tt0103759,tt0385887,tt3749900,tt0092847
nm0006737	Hark Bohm	1939	\N	actor,writer,director	tt5723272,tt0096476,tt0070837,tt0087232
nm0006738	Lea Bohm	\N	\N	actress,art_director	tt0116383,tt0096476,tt0091348,tt0387247
nm0006739	Marquard Bohm	1941	2006	actor,director,writer	tt0234421,tt0073152,tt0062025,tt0071141
nm0006740	Uwe Bohm	1962	2022	actor,transportation_department	tt0099767,tt0096476,tt2338846,tt0085660
nm0006741	Marie Déa	1912	1992	actress,archive_footage	tt0041719,tt0035521,tt0170002,tt0197203
nm0006742	Helen Vita	1928	2001	actress,writer,miscellaneous	tt0068327,tt0065718,tt0075165,tt0080196
nm0006743	Thomas A. Davila	\N	\N	miscellaneous,visual_effects	tt0103064,tt0116253,tt0234215,tt0120179
nm0006744	Ann E. Holbrook	\N	\N	editor,editorial_department	tt0115163,tt0264355,tt0108724,tt0198386
nm0006745	João Mário Grilo	1958	\N	director,writer,actor	tt0123974,tt0083904,tt10674504,tt0117235
nm0006746	Meredith Layne	\N	\N	casting_director,miscellaneous,casting_department	tt1877889,tt0414853,tt0892700,tt0119282
nm0006747	Akua Campanella	\N	\N	casting_director	tt0285681,tt0289616,tt0253335,tt0203078
nm0006748	Izabela Frank	\N	\N	producer,director,writer	tt0396651,tt1038043,tt0461900,tt0466528
nm0006749	Andreas Herzog	\N	\N	director,editor,actor	tt0806910,tt2359935,tt10598848,tt7845932
nm0006750	Larry Kaster	\N	\N	camera_department,producer,production_manager	tt1800230,tt3689810,tt0386792,tt0118276
nm0006751	Nuno Tudela	1966	\N	assistant_director,director,editor	tt12647628,tt12647796,tt7471650,tt1863316
nm0006752	Steve Allen	1921	2000	writer,actor,producer	tt0047873,tt0112641,tt0105151,tt0053727
nm0006753	Michael Zens	1953	\N	director,assistant_director,camera_department	tt7357114,tt0251523,tt0111183,tt0295620
nm0006754	John Follmer	\N	\N	visual_effects,miscellaneous,producer	tt1464540,tt0113855,tt0114857,tt0311429
nm0006755	Scott Chambliss	\N	\N	production_designer,art_department,art_director	tt3741700,tt3896198,tt0796366,tt1964418
nm0006756	Stephen Barker	\N	\N	production_manager,editorial_department,producer	tt0118661,tt0241303,tt0111149,tt0327437
nm0006757	Thomas Oláh	1966	\N	costume_designer,actor,costume_department	tt2101473,tt1772264,tt0800241,tt0120802
nm0006758	Derek Marcil	1962	\N	sound_department,music_department	tt0289879,tt0116922,tt0116367,tt0204946
nm0006759	James Scura	\N	\N	producer,production_manager,writer	tt6111130,tt3597790,tt1103987,tt2400391
nm0006760	Jeff Fazio	\N	\N	producer,writer,director	tt0118346,tt0144039
nm0006761	Paul J. Smith	1906	1980	animation_department,director,archive_footage	tt11429090,tt2243597,tt0140895,tt0152233
nm0006762	Saeed Jaffrey	1929	2015	actor,miscellaneous,archive_footage	tt0073341,tt0091578,tt0083987,tt0087892
nm0006763	Jackie Shroff	1957	\N	actor,producer,soundtrack	tt0238936,tt9095260,tt29613587,tt0114234
nm0006764	Sonali Kulkarni	1974	\N	actress,archive_footage	tt0292490,tt0361411,tt0476884,tt0248185
nm0006765	Vidhu Vinod Chopra	1952	\N	writer,producer,director	tt23849204,tt1187043,tt0456144,tt0374887
nm0006766	Deepak Verma	1969	\N	actor,director,writer	tt3430596,tt3794034,tt2249786,tt1808319
nm0006767	Narayana Rao C.H.	1913	1984	actor	tt0282412,tt0240631,tt0279943,tt0280786
nm0006768	Rao C.S.R.	1924	2004	director,actor,writer	tt0206877,tt0261989,tt0261819,tt0261940
nm0006769	Narasa Raju D.V.	1920	2006	writer,director	tt0266880,tt0352488,tt0333067,tt0207222
nm0006770	Narayana P.L.	\N	\N	actor	tt0491772,tt0248051,tt0245830,tt0250463
nm0006771	Gina Castellano	\N	\N	miscellaneous,costume_department,producer	tt1082601,tt0142342,tt0765447,tt0115380
nm0006772	Tom Stackpoole	\N	\N	camera_department,miscellaneous	tt0097081,tt0095288,tt0097119,tt0097885
nm0006773	David Westheimer	1917	2005	writer	tt0059885,tt0086662,tt0075532,tt0099933
nm0006774	Joshua Sinclair	1953	\N	writer,actor,producer	tt5725348,tt0816544,tt0074740,tt0079224
nm0006775	Carole Cowley	\N	\N	visual_effects,editorial_department,animation_department	tt0259711,tt0346156,tt0119177,tt0113855
nm0006776	Katharine Baird	\N	\N	visual_effects	tt1663662,tt0371746,tt0796366,tt1650062
nm0006777	John Axelrad	\N	\N	editor,editorial_department,miscellaneous	tt2935510,tt5093026,tt0439815,tt1212428
nm0006778	Curt Schulkey	\N	\N	sound_department,editorial_department,editor	tt1392190,tt0133152,tt0129167,tt3397884
nm0006779	Miss Bunny	1979	\N	actress,archive_footage	tt0253114,tt10004564,tt14686888,tt2040298
nm0006780	Denis Maloney	\N	\N	cinematographer,camera_department,producer	tt0129387,tt0179116,tt0165832,tt27935790
nm0006781	Harry Baer	1947	\N	actor,assistant_director,director	tt0068884,tt0072976,tt0330802,tt0079095
nm0006782	E.T.A. Hoffmann	1776	1822	writer,miscellaneous,soundtrack	tt5523010,tt3998516,tt1563152,tt11492986
nm0006783	Maeve Paterson	\N	\N	costume_designer,costume_department	tt2716382,tt13802576,tt0236784,tt0101605
nm0006784	David Bickford	1953	\N	actor,music_department	tt0844441,tt2788432,tt0231402,tt0091920
nm0006785	Kimberly Nelson LoCascio	\N	\N	visual_effects,producer,miscellaneous	tt0831387,tt0421715,tt0114898,tt0796366
nm0006786	James Quattrochi	\N	\N	actor,producer,transportation_department	tt0139669,tt1225698,tt0870154,tt7599146
nm0006787	Sam Irvin	1956	\N	director,producer,actor	tt0265171,tt0120684,tt0101983,tt0414731
nm0006788	Hart Getzen	\N	\N	producer,writer	tt0211593,tt0115967,tt0107202,tt0159689
nm0006789	Lauren Bailey	\N	\N	actress	tt0236342,tt0240509,tt0339176,tt0234951
nm0006790	Jonathan D. Krane	1952	2016	producer,executive,writer	tt0185183,tt0107438,tt0119094,tt0100050
nm0006791	Benjamin Herrmann	1971	\N	producer,director,writer	tt4005402,tt0250258,tt1124377,tt0424205
nm0006792	David de Vos	\N	\N	director,editor,producer	tt7472122,tt4738912,tt0120198,tt1753807
nm0006793	Ronnie Hadar	\N	\N	producer,production_manager,stunts	tt0106064,tt0110061,tt0096419,tt0092069
nm0006794	Johan de Ligt	1967	\N	sound_department,editorial_department	tt0115525,tt0261470,tt0844351,tt11937144
nm0006795	Salman Khan	1965	\N	producer,actor,music_department	tt4832640,tt3863552,tt2372222,tt2016894
nm0006796	Daryl Bennett	\N	\N	composer,editor,music_department	tt9690830,tt33395194,tt8311576,tt33292841
nm0006797	Bill Wilson	\N	\N	writer	tt0192455
nm0006798	Matthew Harrison	1960	\N	director,producer,writer	tt0110986,tt0108200,tt2246871,tt0202535
nm0006799	Christopher Duddy	1961	\N	camera_department,cinematographer,visual_effects	tt0795361,tt0096754,tt0100802,tt0132347
nm0006800	Sandy Dennis	1937	1992	actress,archive_footage	tt0061184,tt0062425,tt0066193,tt0063661
nm0006801	Antoine Monot	1975	\N	actor,producer,director	tt3042408,tt0081860,tt0250258,tt0806910
nm0006802	Toy Newkirk	1969	\N	producer,director,actress	tt0095742,tt0101069,tt1799151,tt32083059
nm0006803	Ken Sanders	\N	\N	producer,writer,miscellaneous	tt27128150,tt12311640,tt9149982,tt5252624
nm0006804	Denis Rouden	\N	\N	cinematographer,camera_department,producer	tt0390808,tt2249221,tt0808339,tt0374627
nm0006805	Scott P. Levy	\N	\N	assistant_director,production_manager,director	tt0110512,tt0117912,tt0112433,tt0106979
nm0006806	Alex Nicholas	\N	\N	animation_department,miscellaneous,writer	tt0821800,tt0821815,tt0101076,tt0108783
nm0006807	Michèle Morgan	1920	2016	actress,archive_footage,archive_sound	tt0034919,tt0039004,tt0030643,tt0040338
nm0006808	Richard Miller	\N	\N	camera_department,art_department	tt0095348,tt0093626,tt0086443,tt0249518
nm0006809	Stephen Tolkin	\N	\N	writer,producer,director	tt6467294,tt0758737,tt0844653
nm0006810	Judith Benezra	1976	\N	producer,actress,director	tt0327643,tt0454084,tt0413099,tt0244471
nm0006811	Michael Finn	\N	\N	assistant_director,producer,miscellaneous	tt0105104,tt1023111,tt1144884,tt0815244
nm0006812	Tina Fiorda	\N	\N	costume_designer,actress,costume_department	tt0306047,tt0270846,tt0242746,tt22246560
nm0006813	Darryl Fowler	1969	\N	director,writer,camera_department	tt0262199,tt0178300,tt0187180
nm0006814	John Gare	\N	\N	sound_department	tt0109303,tt0848557,tt0429422,tt0470883
nm0006815	Scott Kaufer	1953	\N	producer,writer	tt0775558,tt0106179,tt0268789,tt1409008
nm0006816	Suzanne Krull	1966	2013	actress,writer,producer	tt0170016,tt1075417,tt0139239,tt0411008
nm0006817	Craig Kvinsland	\N	\N	camera_department,actor,visual_effects	tt0175880,tt0311429,tt0187078,tt0289765
nm0006818	Hans Larson	\N	\N	actor	tt0403197,tt0258501,tt0163576
nm0006819	Annalouise Paul	\N	\N	actress,miscellaneous	tt1935065,tt0110097,tt0426741,tt0251370
nm0006820	Aleks Paunovic	1969	\N	actor,producer,stunts	tt3450958,tt1596350,tt4278760,tt4470266
nm0006821	Marc D. Rienzo	\N	\N	visual_effects,director,writer	tt4566758,tt3501632,tt6320628,tt10872600
nm0006822	Jose Rivera	1960	\N	costume_designer,costume_department	tt0267414,tt0259218,tt0305556,tt0324071
nm0006823	Steve Rosse	\N	\N	art_department,set_decorator	tt0097216,tt0107096,tt0095316,tt0096501
nm0006824	Parker Swanson	1966	\N	art_department,camera_department,actor	tt0325710,tt0120586,tt0117979,tt2101383
nm0006825	Jeffrey Townsend	1954	\N	production_designer,writer,director	tt0088680,tt0097322,tt0108160,tt0078754
nm0006826	Stacey Travis	\N	\N	actress,archive_footage	tt0162346,tt0138524,tt0132347,tt1282140
nm0006827	Brian Zinnikas	\N	\N	producer	tt0259333
nm0006828	Julian Chojnacki	1953	\N	camera_department,director,cinematographer	tt0465602,tt1385867,tt0242445,tt0351977
nm0006829	Susan Murray	\N	\N	miscellaneous,editorial_department,producer	tt0165929,tt0351977,tt0239948,tt0115351
nm0006830	John J. Kelly	1967	\N	producer,production_manager,miscellaneous	tt1840309,tt1291584,tt6450804,tt3881680
nm0006831	Alex L. Worman	\N	\N	miscellaneous,camera_department,producer	tt17677860,tt16418808,tt1950186,tt0942385
nm0006832	Martin Hobbs	\N	\N	visual_effects,miscellaneous,special_effects	tt0120053,tt1386703,tt0370263,tt2024469
nm0006833	Thomas J. Smith	\N	\N	visual_effects	tt0296572,tt1024648,tt1291580,tt0120789
nm0006834	Hanno di Rosa	1955	\N	composer,director,writer	tt0099970,tt0090910,tt0095637,tt2350926
nm0006835	John Francis Sullivan	\N	\N	producer,actor,writer	tt19245778,tt2450592,tt0114472,tt4694988
nm0006836	Gerry Humphreys	1931	2006	sound_department,miscellaneous	tt0083658,tt0075784,tt0083987,tt0064505
nm0006837	Bill Melendez	1916	2008	animation_department,producer,actor	tt0064107,tt0059026,tt0063048,tt0060230
nm0006838	Frank Kruse	\N	\N	sound_department,music_department,miscellaneous	tt28082769,tt1016150,tt27503384,tt1979320
nm0006839	Hugh W. Griffith III	\N	\N	art_director,art_department,special_effects	tt0146984,tt0109795,tt0171690,tt0092655
nm0006840	Anthony Brockliss	\N	\N	art_director,production_designer,art_department	tt0093640,tt0098382,tt0088194,tt0103524
nm0006841	Udayan Prasad	1953	\N	director,producer,actor	tt0954990,tt0119743,tt0112586,tt2711738
nm0006842	Julio Alemán	1933	2012	actor,producer,soundtrack	tt0759222,tt0065630,tt0065798,tt0282127
nm0006843	Ron Smith	1974	\N	manager,producer,writer	tt0058796,tt7241654,tt7461372
nm0006844	Jennifer Law-Stump	\N	\N	visual_effects,art_department,special_effects	tt0346156,tt0238380,tt0296572,tt0120903
nm0006845	Sally Potter	1949	\N	director,writer,composer	tt0120275,tt0107756,tt5814592,tt2115295
nm0006846	Ric Roman Waugh	\N	\N	producer,director,writer	tt4633690,tt6189022,tt7737786,tt5761544
nm0006847	Adam Beckett	1950	1979	director,visual_effects,producer	tt0076759,tt0209958,tt0078087,tt0403104
nm0006848	Dean Hood	\N	\N	miscellaneous,producer,production_manager	tt12037194,tt1392190,tt0770752,tt0362270
nm0006849	Joanna Fuller	1977	\N	miscellaneous,actress	tt0253754,tt0112178,tt0244365,tt0882751
nm0006850	Shayna Lee	1975	\N	actress,archive_footage	tt0113094,tt0370194,tt0108763,tt0316394
nm0006851	Madeleine Blaustein	1960	2008	actor,writer,miscellaneous	tt0190641,tt0168366,tt0210234,tt0235679
nm0006852	David Whitaker	1931	2012	music_department,composer,writer	tt0216800,tt0139239,tt0084749,tt0064949
nm0006853	Tim Hunter	1947	\N	director,producer,writer	tt0337619,tt0091860,tt30947718,tt0108026
nm0006854	Roger Spottiswoode	1945	\N	director,producer,editorial_department	tt0083511,tt0216216,tt0096098,tt0472562
nm0006855	Aldo De Robertis	\N	\N	cinematographer,camera_department,special_effects	tt0166135,tt0198757,tt0056400,tt0210356
nm0006856	José Luis López-Linares	1955	\N	cinematographer,director,producer	tt0115575,tt1202202,tt5803868,tt31064117
nm0006857	Mariano Nuñez West	\N	\N	composer,music_department	tt0117069,tt0284935,tt1546005,tt0202130
nm0006858	Pat Tagliaferro	\N	\N	art_director,art_department,special_effects	tt0089941,tt0106387,tt0203019,tt0102492
nm0006859	Daniel Toland	\N	\N	producer,production_manager,assistant_director	tt11771270,tt17491088,tt9698442,tt1492179
nm0006860	Damian Lee	1950	\N	producer,writer,director	tt2854894,tt5198570,tt2083379,tt0904127
nm0006861	Carol Gable	1959	\N	miscellaneous,assistant_director,location_management	tt0247082,tt4085584,tt7555294,tt0295456
nm0006862	Eden Miller	1972	\N	costume_designer,costume_department	tt3967856,tt4572792,tt7125860,tt2396589
nm0006863	Roger Kupelian	\N	\N	visual_effects,director,producer	tt0167261,tt1060277,tt0296572,tt1483013
nm0006864	Alexander Gruzdev	\N	\N	sound_department,miscellaneous	tt0373469,tt0780571,tt0263488,tt0790686
nm0006865	Hanno Lentz	1965	\N	cinematographer,camera_department	tt13846414,tt0267427,tt4176826,tt0327746
nm0006866	Robin L. D'Arcy	\N	\N	visual_effects,special_effects,camera_department	tt0137523,tt0346491,tt1285016,tt0421715
nm0006867	John Kent Harrison	\N	\N	director,writer,producer	tt0163913,tt0106241,tt1010278,tt0437088
nm0006868	Maria Estrada	\N	\N	casting_director,miscellaneous,casting_department	tt4475060,tt1710295,tt0965404,tt7010622
nm0006869	Leslie Ekker	1955	\N	visual_effects,art_department,special_effects	tt0112384,tt0087332,tt0111503,tt0093507
nm0006870	Janice Genn	\N	\N	assistant_director,visual_effects,talent_agent	tt0460780,tt0486576,tt0439815,tt0762114
nm0006871	Steve Carter	\N	\N	art_director,art_department,production_designer	tt0451279,tt2802144,tt1297919,tt5028340
nm0006872	Sergio Donati	1933	2024	writer,actor,assistant_director	tt0091828,tt0064116,tt0067140,tt0076504
nm0006873	Peter Samuelson	\N	\N	producer,production_manager,actor	tt0137363,tt0088000,tt0111454,tt0120514
nm0006874	Julie Davis	1969	\N	director,actress,writer	tt0280424,tt0130019,tt1185242,tt2187137
nm0006875	Arnon Manor	\N	\N	executive,producer,director	tt10105174,tt13322484,tt3766354,tt1232829
nm0006876	Halima K. Gilliam	1981	\N	editor,editorial_department,sound_department	tt11301886,tt9271850,tt6146586,tt1855199
nm0006877	Konrad Sabrautzky	1948	\N	director,writer,assistant_director	tt0411776,tt0115065,tt7422216,tt0806910
nm0006878	Michael B. Silver	\N	\N	actor,director,writer	tt4124758,tt1319735,tt0250494,tt0106079
nm0006879	Renée Gundelach	1943	\N	producer,miscellaneous,production_manager	tt0102536,tt0075675,tt0087008,tt0318458
nm0006880	Rob Vreugde	\N	\N	transportation_department	tt0343818,tt1318514,tt0822854,tt3967856
nm0006881	David Abbott	\N	\N	make_up_department,miscellaneous	tt0106598,tt0133152,tt0118928,tt0160127
nm0006882	Thomas Dadras	\N	\N	visual_effects,animation_department	tt0120201,tt0298814,tt0271367,tt0296572
nm0006883	Jason Magness	\N	\N	animation_department,art_department	tt0268516,tt0442656,tt0189667,tt0268583
nm0006884	Katherine Dover	1954	\N	costume_department,costume_designer,art_department	tt0089941,tt0297181,tt0106677,tt1974419
nm0006885	Bruno Sorel	\N	\N	art_department,set_decorator	tt0164184,tt0227445,tt0294357,tt0157262
nm0006886	Ido Gondelman	\N	\N	animation_department,director,writer	tt0271367,tt0119094,tt0199753,tt0234215
nm0006887	R. Emmett Fitzsimmons	\N	\N	actor,director,producer	tt1027718,tt0086759,tt3091396,tt3276922
nm0006888	Tom Noonan	1951	\N	actor,writer,director	tt0383028,tt0100502,tt1172994,tt0479537
nm0006889	Herbert Ross	1927	2001	miscellaneous,director,producer	tt0076843,tt0076095,tt0093936,tt0064382
